0.771982,0.0993207,1
-0.988113,2.1286,1
-1.64259,-0.190049,1
-2.85395,1.27832,1
0.219276,-1.03035,1
-0.279,-1.17894,1
0.85702,-0.968321,1
-0.249917,-1.05655,1
-1.58897,-2.49723,1
0.717939,1.30549,1
-1.5895,0.334361,1
-1.41542,1.63593,1
0.250007,-1.4852,1
0.462476,-1.01394,1
0.605706,-0.265521,1
1.32766,-0.348815,1
-1.40135,1.11029,1
-1.64042,-0.6926,1
0.707762,0.102614,1
0.533712,1.32781,1
-1.19945,-2.87631,1
2.1355,0.124766,1
0.0985711,-0.0230353,1
-1.34154,0.546064,1
-0.0415944,1.13368,1
-0.561692,2.17757,1
1.47962,1.58704,1
-1.37898,-2.00515,1
-1.09546,1.19992,1
0.384807,0.478769,1
0.923566,-0.14559,1
0.43707,-1.78504,1
0.238608,0.0109134,1
-0.241442,0.485435,1
0.132241,-0.322634,1
0.124002,-0.175823,1
-1.15584,0.597356,1
-0.983643,-0.915172,1
1.63864,-0.00790591,1
1.7515,-0.0592535,1
-1.34836,-0.437046,1
1.35494,0.110864,1
0.439537,1.09779,1
1.62466,0.474976,1
-0.265199,1.61065,1
-0.338305,1.03381,1
1.30928,-0.622426,1
-0.171637,0.596659,1
0.0810201,-0.54852,1
0.95296,-0.191242,1
0.842088,-1.36278,1
2.08328,-1.98917,1
0.0393289,0.389082,1
-0.304707,2.45315,1
1.00567,-1.43035,1
0.501798,0.695172,1
-1.26571,-0.181694,1
0.395897,-2.08571,1
-0.802726,1.68096,1
0.564283,-0.523852,1
-2.51964,-1.49567,1
0.990439,0.552277,1
-2.46804,-1.37663,1
-1.38983,0.184308,1
-1.42639,-0.908691,1
-0.76504,-1.04978,1
-1.19308,-0.99112,1
0.204536,0.303671,1
0.308195,1.36341,1
-0.497188,-2.14886,1
0.671715,-1.36736,1
0.31406,-1.29516,1
1.39028,-0.400524,1
0.465197,1.12362,1
-0.0600152,0.0607176,1
-1.44174,1.1231,1
-0.440066,0.666635,1
-0.423189,-2.72919,1
0.784166,-1.19483,1
-1.02941,-0.582125,1
-0.886828,1.08539,1
0.141495,0.606103,1
0.0212515,-1.7737,1
0.681718,-0.97022,1
-0.917913,-0.925273,1
-0.495924,-0.1519,1
0.904663,-0.323759,1
0.277697,-1.62015,1
-0.617111,-0.652352,1
-2.05226,0.326445,1
-0.408241,0.0541187,1
-0.245183,1.25754,1
1.14287,-0.375053,1
0.455588,-0.0653868,1
1.27838,-1.14337,1
0.580359,0.703154,1
-0.457193,-1.00046,1
-1.74144,0.609287,1
-0.647434,0.917698,1
-0.687068,-1.00755,1
0.564343,0.940497,1
-0.781891,0.825307,1
-0.164253,0.418289,1
-0.321084,-0.0763033,1
0.989027,-0.849121,1
-0.500812,-0.205806,1
-2.18476,-1.00194,1
0.611383,-0.170522,1
0.219547,0.44561,1
-1.12985,-0.789846,1
-0.257276,1.78249,1
2.14812,1.0937,1
0.640295,1.89344,1
0.782505,0.463698,1
1.44796,0.835949,1
-0.177261,-1.36916,1
-1.65432,-0.534757,1
-0.288732,-0.674176,1
1.10589,-0.648683,1
-0.311982,0.989825,1
0.370434,0.113243,1
0.0773278,-1.67693,1
-0.904221,0.455919,1
0.147487,1.35082,1
-0.298665,-0.448745,1
-2.08421,-0.578699,1
0.956054,-1.32557,1
-1.13001,0.056941,1
0.12379,1.82678,1
0.134816,0.212558,1
-0.245406,0.218776,1
-0.012341,1.75249,1
-0.86099,-0.00338594,1
0.15398,-1.53193,1
0.0236787,1.51739,1
0.0292569,-0.148471,1
1.41628,1.30349,1
-0.286833,0.281002,1
0.703936,0.734998,1
0.299239,-0.142375,1
1.38982,-1.29701,1
0.0336823,-0.219407,1
-0.0964554,0.520154,1
1.71183,-0.339888,1
1.6054,-1.14471,1
1.27379,-1.30463,1
-0.0504903,0.264113,1
1.31387,-0.348881,1
-0.699056,-1.66297,1
-0.443885,1.9762,1
1.32851,1.18978,1
-0.643798,-0.0799343,1
-0.080135,0.541991,1
-0.199935,-1.17296,1
-1.25053,1.65437,1
0.133437,-0.561595,1
0.997552,-0.379063,1
0.207641,0.921284,1
0.516763,-0.336561,1
0.29787,1.37323,1
-0.331794,1.4441,1
-0.367856,0.4751,1
0.0279054,-1.25617,1
0.946856,-0.508783,1
-1.19952,0.591227,1
-0.439078,0.273298,1
-0.034838,-0.588768,1
-0.416096,-1.90699,1
-1.41428,-1.24231,1
-1.09492,-0.459549,1
-0.757872,-0.153809,1
-1.61489,-0.499409,1
0.748873,2.73949e-05,1
-0.623784,0.0760257,1
0.793979,1.57315,1
-2.43053,-0.164379,1
0.199167,2.36118,1
0.283572,-0.623775,1
-0.272038,-0.373839,1
0.538628,-0.881146,1
0.424344,-0.761647,1
-0.0663557,-0.111626,1
0.371054,1.61537,1
0.0887743,-0.0826038,1
0.310487,-0.680862,1
0.783654,-0.42464,1
0.855574,-0.253041,1
0.417927,1.08894,1
-0.335591,1.47878,1
-0.543264,1.21721,1
0.0799033,-0.661735,1
0.207382,-0.451104,1
-0.393452,0.796863,1
0.387715,0.889179,1
-0.588086,-0.315953,1
0.136345,1.37636,1
0.155952,-0.201151,1
-1.05989,-0.864026,1
0.520028,-1.19877,1
0.164314,0.896043,1
0.00412656,-0.747893,1
0.541754,1.66665,1
-1.61777,0.476217,1
1.82101,-0.355893,1
0.247996,0.475268,1
0.328364,-0.63624,1
1.54805,0.95728,1
-0.0338698,0.840117,1
-0.55655,1.12829,1
1.5414,0.626236,1
-0.387544,0.372983,1
-0.138073,1.0777,1
1.02579,-0.91076,1
0.861403,-0.18462,1
0.42386,-0.498221,1
0.0874276,0.755242,1
-1.40054,-0.934374,1
-1.15292,-0.957743,1
-0.673225,0.941356,1
-0.391199,-0.107325,1
1.05601,-0.888094,1
0.721586,-0.423813,1
0.0367825,0.282274,1
-0.491256,-0.557988,1
-1.09034,-0.0748393,1
0.194956,0.880374,1
-0.354353,-1.01705,1
0.372927,-0.325701,1
1.05688,0.899993,1
0.427026,1.4157,1
0.971639,-0.15999,1
0.861451,0.0231835,1
1.30513,1.28003,1
0.9973,-0.852551,1
0.63463,0.38323,1
-1.71504,0.528917,1
1.41976,0.809575,1
-1.54608,-0.163892,1
0.509444,1.58165,1
-0.410531,-0.455268,1
-0.0430989,-0.558868,1
1.70204,0.0905487,1
0.185555,2.19582,1
0.575365,0.23033,1
0.275956,-1.67881,1
-0.512959,0.358566,1
-0.0930234,0.082587,1
-0.12791,2.16632,1
-0.165262,0.856744,1
-0.264083,-0.68807,1
0.97832,-0.570604,1
1.19078,-0.466505,1
-0.347553,-1.07953,1
-0.795115,0.423227,1
-0.0466717,1.02478,1
0.925805,-0.99681,1
-0.0841285,0.236693,1
-0.700357,1.14086,1
0.757265,1.432,1
0.477623,-0.214138,1
0.650879,0.64523,1
-0.888998,0.198784,1
-0.00585623,-0.24773,1
-0.874905,0.438958,1
0.573229,-1.13361,1
0.901491,0.483685,1
0.150066,-0.0627268,1
-0.0409492,0.364492,1
-2.53237,-0.486707,1
1.84289,-0.597621,1
-0.563817,-0.118672,1
-1.6542,-0.270521,1
0.277489,-0.15133,1
-0.0345838,1.38185,1
1.60045,0.632651,1
0.107845,0.1277,1
-0.743557,-1.18062,1
-0.24822,-0.277428,1
-0.840664,0.706317,1
0.58765,-0.122568,1
1.08915,-0.539834,1
1.05366,-0.851706,1
-0.294068,-1.43548,1
0.0428581,1.91303,1
1.43963,1.20611,1
-0.967478,-0.635006,1
-0.858298,-0.398472,1
-0.116385,0.86436,1
-0.504259,1.57744,1
0.106954,1.13685,1
0.586773,0.575848,1
-0.798703,0.57639,1
0.832036,-0.983415,1
-1.26106,1.02716,1
0.442839,0.243375,1
-1.63591,-0.435965,1
-1.25377,-2.00184,1
-1.76104,-1.87824,1
-0.754262,-1.20146,1
-2.02073,-0.0193996,1
0.665459,-0.814932,1
-0.648954,-1.12629,1
-1.04733,-0.598818,1
-2.32013,-0.460823,1
1.82763,-0.459274,1
0.0468733,1.39994,1
0.189817,0.403388,1
-1.22415,-0.732567,1
-0.301794,-0.348417,1
-2.76852,-0.400839,1
-0.938763,1.17762,1
1.26187,-1.0044,1
1.73482,1.20607,1
-0.0737593,-1.13858,1
1.77164,-0.51099,1
-0.311527,0.822407,1
-0.833286,0.980592,1
0.0435118,0.435957,1
-0.86815,-0.53914,1
0.500627,-0.162054,1
-0.707038,1.1234,1
1.16783,-1.95686,1
-0.814304,0.659914,1
0.177669,0.405883,1
-0.729597,-1.62105,1
-0.69579,-0.750504,1
0.507771,-0.56559,1
0.322124,-0.0294412,1
0.127519,0.277884,1
0.847337,-0.843461,1
-1.1023,1.67432,1
-1.11149,-0.899081,1
0.783656,-0.534706,1
-1.74024,1.27866,1
-0.00701216,0.568345,1
-0.701086,1.04713,1
1.02959,0.685944,1
0.630036,0.856478,1
-0.141004,-0.615647,1
0.0411286,-0.141582,1
-0.561945,-0.989763,1
0.130227,0.0882932,1
0.121312,1.13387,1
-1.28644,-0.661031,1
-0.0792502,0.513877,1
-1.33739,1.72431,1
1.29675,-0.145044,1
0.109503,0.087954,1
-1.27256,-0.670549,1
0.701753,0.871089,1
-0.510164,0.128358,1
1.00158,-0.555622,1
-0.975871,1.37344,1
0.988485,1.70667,1
1.4848,0.495639,1
1.5539,-0.367983,1
1.2528,-0.16844,1
-2.8037,-1.08078,1
1.06578,-1.075,1
-1.7832,-1.72998,1
-0.215808,-0.0155913,1
-1.24649,0.558077,1
0.824679,-0.200334,1
0.0169435,0.904126,1
-0.905311,-0.0292718,1
1.07301,0.0617686,1
-0.39456,-0.312562,1
-1.09356,0.102032,1
-0.550103,1.19381,1
0.356438,-0.490717,1
-1.63328,-0.618639,1
-0.111066,0.9913,1
-0.333434,-0.831355,1
0.133734,0.106194,1
-0.271685,0.308711,1
0.520028,-0.18556,1
-0.675971,-0.430295,1
-1.5666,0.0826732,1
0.161232,-1.63992,1
-0.941214,-1.16487,1
-0.286624,1.04123,1
0.15775,0.572312,1
0.15894,-0.776573,1
0.890341,-0.177937,1
1.34433,-0.378914,1
1.93323,1.28771,1
-1.88319,0.482833,1
-0.301649,1.20725,1
-1.04147,-1.00316,1
-0.175165,1.61823,1
-0.537261,0.216394,1
-0.381362,0.228203,1
-0.413835,-0.88983,1
0.75053,1.04162,1
-0.11629,0.112231,1
-0.8933,-1.67027,1
0.568281,-0.180694,1
1.38275,-2.47829,1
0.411859,-0.0936233,1
-0.202129,-0.507921,1
-0.67549,0.440537,1
1.65767,-1.46091,1
1.51008,-0.550315,1
-0.422263,-0.735664,1
1.85206,0.362677,1
-0.408346,-0.521181,1
-0.702165,0.71564,1
0.191968,0.263366,1
-0.900576,0.220067,1
-1.01944,-0.972098,1
-0.466027,0.217094,1
-1.13875,0.855458,1
-0.886935,-0.275547,1
1.0576,2.32528,1
1.8673,-0.491145,1
-0.417748,-0.0875813,1
0.550066,0.384135,1
0.297664,0.757319,1
0.914765,0.432835,1
-1.41815,-0.0716652,1
-1.18678,-1.21991,1
0.93073,-1.1887,1
-0.127309,-0.560585,1
0.955372,0.494809,1
1.98664,-1.13059,1
-1.01656,-1.66413,1
-0.4349,-1.39378,1
0.927271,0.385167,1
0.813899,0.662569,1
-0.33021,0.547833,1
0.643963,-0.118183,1
-0.516373,0.401162,1
0.0341232,-0.454395,1
0.373791,-1.7993,1
-0.53513,1.31176,1
1.44699,-0.457949,1
-0.287986,-0.412783,1
0.0676224,-0.513976,1
1.15424,0.722227,1
0.483283,0.228712,1
-2.01231,-0.251069,1
0.13436,-0.060001,1
0.5748,-0.0632246,1
-0.299065,1.37663,1
-0.634062,-0.0732963,1
-1.63402,-0.985483,1
2.15173,-0.222442,1
0.399888,0.31881,1
-2.73562,-2.15433,1
1.42898,-1.32003,1
-0.0762715,-0.212928,1
-0.463152,0.349465,1
-0.059231,0.00275852,1
0.293778,-1.10569,1
0.808416,1.0685,1
-0.744032,-0.383912,1
2.04714,0.760567,1
0.786896,-0.883368,1
0.196909,0.818023,1
0.769552,-0.627332,1
-0.740226,-0.0436284,1
-1.77978,0.80743,1
2.5592,2.09312,1
0.307843,-0.962042,1
0.366372,0.272448,1
-1.40889,-1.17931,1
1.10074,0.527174,1
0.629726,0.210355,1
-0.605599,-1.08134,1
-0.801033,2.28664,1
0.211729,2.52888,1
1.97187,-1.32735,1
0.0326439,-1.84987,1
0.195685,-0.47929,1
-0.985651,-0.244981,1
-1.10545,1.13442,1
2.18899,1.4695,1
-0.432451,0.75008,1
-0.629934,0.246759,1
-1.1626,-0.199645,1
-1.22399,-0.415771,1
1.77767,-2.28128,1
-1.18075,-0.297705,1
-1.39886,0.270443,1
-0.269753,1.40814,1
-0.955411,-0.449494,1
0.357319,0.584089,1
0.102677,-0.247781,1
1.46749,0.956008,1
-1.94573,-0.654005,1
-1.07306,-1.75284,1
-1.15762,-1.7734,1
-0.0330011,-1.05616,1
-0.648081,1.03896,1
1.01377,0.23633,1
0.108393,-1.49157,1
0.291121,-0.627106,1
0.697126,-0.784967,1
1.05811,0.623211,1
-1.39572,1.3575,1
-1.4358,0.65106,1
0.624449,0.0210272,1
1.61824,0.18934,1
0.865219,0.0648254,1
1.77661,-0.402859,1
-0.350464,-0.631306,1
-0.153868,-0.575338,1
-1.92943,-0.113267,1
-0.0581084,0.947057,1
-1.09353,-1.12802,1
-2.16227,-0.733443,1
0.679228,-0.147296,1
0.372756,-0.260063,1
0.19363,1.33969,1
-0.885493,-0.300873,1
1.91806,0.86679,1
1.20639,0.53006,1
-1.67076,1.35227,1
-0.506705,1.42498,1
-2.53789,-0.963122,1
-0.641144,0.214332,1
0.64931,-1.20343,1
0.699839,-0.606585,1
-0.770606,-0.013673,1
1.63485,0.279948,1
0.82839,-1.03149,1
0.757542,-1.33972,1
-0.131486,-0.880736,1
1.07477,0.18084,1
0.877927,0.999935,1
2.19016,-0.7935,1
0.472465,-0.256467,1
0.297704,1.73877,1
1.23478,0.236716,1
-0.276669,0.409967,1
-0.499606,-1.94962,1
1.24162,-0.535623,1
-0.527992,1.12969,1
0.769829,-0.874299,1
2.07863,-1.39896,1
0.223828,-0.473056,1
-1.38701,2.39611,1
1.58683,-1.39933,1
-0.314355,0.676507,1
-0.0797819,0.436327,1
-0.198685,1.73042,1
1.24039,1.13117,1
0.0608276,-0.432312,1
-0.266732,1.0151,1
-0.792467,-0.440537,1
-0.0533527,-1.66374,1
1.65253,0.268095,1
1.35488,-1.50853,1
-0.705174,-0.00169813,1
-1.17878,-0.990015,1
0.105237,0.20137,1
0.186502,2.12642,1
1.37328,-1.30993,1
-2.40147,-1.11158,1
1.94217,1.09791,1
0.607741,-2.77424,1
-1.09842,-1.99432,1
0.0243093,0.264676,1
-0.329364,-0.892767,1
-0.353364,-1.21701,1
1.22871,1.00647,1
0.89618,0.591174,1
-1.4314,-0.104247,1
0.186187,-1.34025,1
0.240769,-0.759762,1
-2.21846,-1.09182,1
0.592394,-0.0125804,1
-0.721331,0.034206,1
-1.04747,1.17874,1
-0.976189,-1.31067,1
0.0201225,-0.0159484,1
1.87794,-1.05356,1
0.969979,1.21354,1
-0.743841,-1.37819,1
-0.716506,-1.10803,1
-0.124676,-1.37876,1
-1.62937,-0.601435,1
2.82997,-0.160737,1
0.935465,0.496652,1
-1.48738,1.62629,1
1.34135,0.558792,1
1.18995,-0.794107,1
-0.222071,-0.743277,1
-1.01909,-1.53898,1
-1.04147,2.65855,1
-2.00211,-1.74511,1
0.614324,-0.659815,1
0.388155,-0.424414,1
-1.89457,0.255516,1
-0.386719,0.747463,1
1.27439,1.35561,1
-0.607817,-1.22753,1
-2.56382,3.06199,1
0.91177,-1.26029,1
-2.12098,1.88116,1
1.5375,0.948935,1
-0.697175,-0.190902,1
-0.669,-0.191336,1
-0.871746,-1.24113,1
-0.945814,0.275551,1
-0.26685,-0.364968,1
0.175492,0.539748,1
0.888341,0.823675,1
0.936793,0.253573,1
0.0118875,0.10891,1
0.826598,-0.257609,1
0.396338,0.416214,1
-1.17551,0.247153,1
-0.511497,1.35215,1
-1.23842,1.12504,1
-2.6052,0.355165,1
1.21869,-0.29378,1
-0.218153,-0.441837,1
0.964015,0.903601,1
0.719938,-0.150214,1
1.26224,0.395756,1
-1.0839,-0.677259,1
-0.007119,0.238235,1
-0.963362,-2.08085,1
0.261154,-0.173633,1
-2.21611,-1.52909,1
0.738608,0.545402,1
-0.743458,-1.89125,1
0.634413,-0.24772,1
-0.501384,1.52084,1
0.0488168,0.182699,1
0.314221,1.22441,1
0.312614,1.4742,1
1.34805,0.399768,1
-2.07865,0.976949,1
1.86939,-0.428582,1
0.41505,-0.444098,1
2.85976,-0.712131,1
2.02025,0.041761,1
-0.584314,1.24186,1
-1.44648,1.57525,1
-2.75772,-0.880742,1
0.375972,0.440914,1
1.40395,1.40634,1
2.20408,1.49655,1
-0.744736,-0.27098,1
1.51497,0.168192,1
1.48819,1.10053,1
0.796016,0.815166,1
-0.256442,-0.756038,1
0.111277,1.62331,1
-0.141218,-1.83333,1
0.633708,-0.351779,1
-0.611506,-0.861107,1
-0.279511,0.825655,1
-2.08922,-0.914074,1
-0.0475585,-0.482242,1
1.05225,-1.00338,1
1.46731,0.946188,1
-0.321681,-1.02999,1
0.027423,-0.806855,1
0.418019,2.03689,1
-0.501012,-0.451023,1
1.36482,-0.580922,1
-0.163072,1.14125,1
-0.257631,0.738333,1
-0.593216,-1.01809,1
0.155856,-0.318459,1
-0.777443,-2.28315,1
-0.298798,-1.11473,1
-0.364006,-1.21583,1
0.48899,-0.341194,1
2.01191,-0.371982,1
-0.597717,0.166065,1
0.576703,-0.8186,1
0.299951,-1.25089,1
-0.577992,1.95024,1
-0.320278,0.420193,1
-0.794138,0.761597,1
-1.29747,-1.8434,1
1.36473,-0.0326468,1
-0.239097,0.471883,1
-0.0219367,0.387394,1
0.281396,-0.830575,1
0.560795,-2.59076,1
-1.97567,-0.0484535,1
0.427013,0.777185,1
-0.848374,2.14367,1
0.0793953,0.0293324,1
0.532861,0.25198,1
0.365939,0.0553958,1
-0.993291,-2.45004,1
0.267555,-1.58434,1
-1.04764,0.420444,1
-1.3501,1.03793,1
0.900047,0.760845,1
-0.454997,0.338792,1
-0.61723,0.204649,1
-0.958703,-0.700896,1
-0.884168,0.738948,1
-1.31318,1.31724,1
0.54788,0.183881,1
0.753206,-0.122376,1
-0.0276471,-0.667888,1
0.673759,1.14481,1
0.107022,-0.0954834,1
-0.142648,-0.279676,1
1.55758,-2.10401,1
1.80467,-1.58315,1
0.184616,0.10484,1
1.34316,-0.163038,1
-0.53673,-0.427116,1
-0.196317,0.0839778,1
-0.970328,-0.874036,1
0.855477,-0.131876,1
-1.285,1.70392,1
2.00173,-1.29065,1
-0.538897,0.636164,1
2.37796,1.11907,1
0.655397,0.22384,1
1.71374,0.608776,1
1.59318,1.47472,1
0.758656,1.96773,1
1.50957,0.226469,1
-1.44635,-0.541482,1
-0.277017,-0.714243,1
0.24121,0.255678,1
-0.373687,0.499548,1
1.40868,-0.821311,1
0.277738,-2.19772,1
1.1865,0.273572,1
-0.87189,1.21246,1
-0.69201,-1.10365,1
-0.307201,0.527259,1
-0.640706,-0.263834,1
2.65877,0.506847,1
0.420338,1.2777,1
-1.32728,-0.832393,1
-0.488467,-0.478037,1
1.9444,-2.07149,1
1.39565,0.815321,1
-0.6083,0.914811,1
-0.412939,0.339054,1
-0.454995,-0.0379451,1
1.00184,0.3655,1
0.730251,-1.36581,1
0.648699,0.906768,1
-0.451276,2.17816,1
0.290325,0.509238,1
2.18799,-1.9851,1
2.61004,1.18444,1
0.301684,0.212448,1
0.146644,-0.615071,1
0.403586,1.11322,1
-1.56941,-0.771145,1
0.887645,0.0988863,1
0.441444,1.38776,1
1.10182,0.898942,1
0.349303,0.30838,1
0.658033,0.964727,1
-0.126548,0.187083,1
0.113662,0.514809,1
-0.438882,-0.0486579,1
0.566504,-0.552309,1
1.16088,-0.225947,1
-2.14247,-0.677754,1
-1.04871,0.240405,1
1.64437,-0.226558,1
-1.16102,-1.68416,1
-0.918949,0.764882,1
0.428626,0.607636,1
0.617301,-1.7204,1
-0.86492,-0.845625,1
-0.44438,-0.695882,1
2.80318,0.568202,1
-1.60806,-0.298972,1
1.11648,0.132735,1
-0.386224,1.79186,1
0.0358619,0.309013,1
-0.354049,-1.1427,1
-0.534643,-1.34168,1
0.415029,-0.0945032,1
0.677818,0.462006,1
-0.0102175,-1.16436,1
-0.276752,-0.0638815,1
-0.427379,-1.92705,1
0.223612,-0.737464,1
-0.654167,0.833242,1
0.277888,0.138625,1
-1.22321,1.01083,1
0.452158,-1.14826,1
0.417878,-0.951268,1
0.106294,-1.55161,1
-0.337342,0.310544,1
-0.711873,0.732405,1
0.257664,0.166411,1
0.304716,0.776216,1
-0.162504,-1.86663,1
-1.0405,-1.37898,1
1.10721,0.0333039,1
-1.38945,1.44143,1
-1.19603,-2.56314,1
-1.50059,-0.67929,1
0.714947,0.860329,1
-0.782146,0.264874,1
-1.38666,0.550178,1
-0.419269,-1.8203,1
-0.867637,-0.462681,1
-0.223992,-0.22263,1
-0.35748,0.324006,1
1.54481,1.48043,1
1.56394,-0.99201,1
1.85787,0.30204,1
-1.10717,1.18444,1
-0.556024,-0.890332,1
-1.47014,-1.48969,1
-0.040966,-1.55143,1
-1.68232,-0.738447,1
-0.0655181,0.318451,1
-0.849609,-0.514247,1
1.35972,-0.2051,1
-0.876693,1.21088,1
-1.73179,0.643543,1
-0.323986,-1.69423,1
0.0409743,-0.910436,1
-2.29947,-0.171044,1
1.59454,-0.118153,1
-0.610628,2.75951,1
-1.15461,-1.87214,1
-0.175043,-0.439108,1
-0.509737,0.358618,1
-2.20266,0.0345782,1
-0.407505,1.75926,1
-2.33914,0.0100813,1
-0.762881,0.950274,1
-0.658009,0.607376,1
-1.53872,-1.28747,1
0.797938,-0.228879,1
-0.283086,0.42832,1
-1.34988,0.759267,1
0.225477,1.87063,1
0.948144,0.482625,1
0.769343,-0.242615,1
0.756028,-0.211961,1
-0.167054,-1.9795,1
-0.0539502,1.2101,1
0.0232498,-0.27316,1
0.136128,-0.824747,1
1.13909,1.08419,1
0.271245,1.4278,1
-0.121186,0.214442,1
1.6654,-0.539553,1
-0.233303,0.550826,1
0.65381,-0.386863,1
0.373547,1.60512,1
0.735734,-0.0272152,1
-0.482199,-1.01313,1
0.905177,1.1069,1
0.638975,-0.907932,1
0.78479,0.121056,1
1.28576,-0.232435,1
-0.44574,1.77091,1
1.01237,-0.945257,1
-0.551932,-1.5772,1
-1.58076,0.0632702,1
-0.676914,-0.750614,1
0.193987,-0.0270833,1
-0.5391,1.2523,1
-1.10469,-0.327553,1
0.744412,-0.704842,1
-0.971476,-0.206291,1
-0.206933,-0.624708,1
0.429863,-0.253841,1
-0.403288,-0.378126,1
1.82542,2.37678,1
-0.827638,-2.34624,1
0.819466,-1.15339,1
-0.319115,-1.60086,1
0.642859,-0.272301,1
0.32659,-0.424158,1
-0.0423172,0.302024,1
-0.99886,-0.607743,1
0.446992,-1.25675,1
-0.477537,-0.0817421,1
0.622787,0.205259,1
0.990174,-0.713286,1
-1.57871,0.697152,1
0.335664,-0.0299354,1
2.42476,-0.514803,1
-0.604646,-0.89427,1
0.678195,1.1066,1
2.98695,-0.584462,1
-0.827002,-1.77361,1
-0.0104971,1.04592,1
-0.645725,-0.611667,1
0.114769,-1.01402,1
-2.11479,0.20588,1
2.21177,-1.13327,1
-0.0401094,-0.169108,1
-1.32922,-1.35924,1
0.557132,1.93663,1
-1.53669,0.422301,1
-0.342543,-2.57442,1
-0.149768,0.672766,1
1.11436,0.715921,1
2.12766,-0.0369463,1
2.18745,0.845395,1
0.834048,0.307164,1
-0.0211137,-0.509983,1
0.0766976,0.050751,1
0.980971,0.214649,1
0.899882,-1.82302,1
-1.71798,0.197396,1
0.806278,-1.03197,1
-0.470046,0.603738,1
-0.67924,0.255248,1
0.0754714,-0.122468,1
0.398431,2.84004,1
0.102217,0.206835,1
0.986066,-1.45163,1
-0.136132,2.00513,1
-0.0272129,-1.62582,1
-0.406066,0.579303,1
0.254848,-0.737807,1
-0.596062,0.829311,1
0.107408,0.268134,1
0.243044,-0.854945,1
-0.244729,-0.367598,1
0.257183,1.19988,1
-1.03053,0.461946,1
0.150238,0.148764,1
0.978894,-0.331727,1
-0.20772,1.78264,1
0.213728,-1.0424,1
0.308736,0.718114,1
-1.57681,-0.196257,1
-1.76536,0.598558,1
-1.57099,-0.30149,1
0.577655,-0.144495,1
1.07481,-1.68478,1
-0.0585489,-0.625464,1
0.871236,2.49435,1
-0.0656055,-0.318851,1
0.0509762,0.255707,1
-0.115173,-0.67173,1
-1.63496,2.13407,1
-0.839552,1.20506,1
0.215932,-2.43642,1
1.41709,0.276224,1
-0.320792,-0.40416,1
-0.949576,-0.730019,1
-0.835489,1.31416,1
-1.57394,-0.727994,1
-0.974994,1.47104,1
-0.333643,0.572812,1
-0.618392,-1.19936,1
0.19384,2.41086,1
0.183486,-0.112764,1
-0.453464,-2.23404,1
-0.7069,0.0420842,1
-0.669192,-1.43939,1
-0.536603,-1.87953,1
0.421889,0.276501,1
-0.824808,1.02985,1
0.219511,-1.6547,1
-0.800364,1.74445,1
-1.73856,-0.655688,1
-0.308958,2.29955,1
-2.16986,-0.793043,1
0.35335,-1.64776,1
0.143337,1.24204,1
-0.315053,2.58887,1
-0.343065,0.297996,1
0.868523,0.739015,1
-0.395222,-0.367799,1
1.05709,1.30632,1
-0.864977,-1.20097,1
0.063265,0.60176,1
-0.489736,-0.259286,1
0.617805,0.0470874,1
0.264018,1.3461,1
1.5594,1.56792,1
0.572523,0.320342,1
0.41978,-0.0331832,1
0.331418,-0.116768,1
-0.219768,-0.773346,1
-1.37499,1.29712,1
-0.443333,0.452157,1
0.487168,0.596653,1
-1.46111,-1.10678,1
1.655,-0.00745788,1
-0.713167,-0.262693,1
-0.104503,-0.789531,1
-0.872588,0.968851,1
-1.64862,1.04981,1
-1.1963,-0.287475,1
-1.02465,-0.00306854,1
-1.61143,0.624989,1
-0.104949,-0.56284,1
0.57246,-0.571142,1
-0.0858556,0.514816,1
-1.62493,-0.274597,1
-0.542994,1.50802,1
-0.328651,-0.00908603,1
-1.02629,-1.42237,1
-1.46636,-1.43069,1
0.134803,-0.461663,1
0.145481,0.965438,1
0.549331,-0.886145,1
-0.209195,-0.302748,1
0.514561,-1.09859,1
-0.457119,-0.802887,1
0.327724,-0.418716,1
-2.41141,-0.611571,1
0.00388538,0.246825,1
0.566495,0.486246,1
1.26384,0.42763,1
2.01404,-0.187259,1
1.35627,1.92094,1
0.887751,-1.29258,1
-0.121142,-0.53829,1
0.097045,1.08767,1
-0.812006,1.11873,1
-0.581814,-1.02485,1
2.51003,-0.620938,1
-1.03957,-0.2902,1
0.447063,-0.587074,1
0.371667,-2.19186,1
0.519034,-1.78923,1
0.367745,-0.446377,1
-0.68224,-1.5612,1
0.10919,0.230149,1
0.315054,0.260179,1
-0.472805,-1.70924,1
-0.2876,-1.49784,1
-0.523435,-0.941898,1
0.397921,0.168753,1
2.00633,1.22214,1
0.245787,-0.194125,1
-0.20068,-1.46387,1
-0.199152,0.476946,1
0.419139,0.634696,1
-0.212297,-0.427053,1
0.584101,-0.856646,1
0.313655,1.25016,1
0.593598,-1.55589,1
0.258035,0.684089,1
0.438672,-0.736871,1
-0.613139,1.37325,1
0.554314,1.70877,1
-0.254918,0.53758,1
1.8376,-1.52433,1
-0.169946,0.846474,1
-1.74099,-1.23958,1
1.47482,-0.0187492,1
-0.721844,-0.733422,1
0.676516,0.68597,1
-1.20628,-1.58841,1
-1.20158,-1.28673,1
-0.873067,2.25239,1
-0.679108,-0.253439,1
1.41197,0.229698,1
1.78929,-0.345427,1
-0.468372,1.03697,1
